35304,3/6/1955,Taizo,Griswold,M,5/11/1990
12436,2/16/1959,Dines,Usdin,X,4/16/1995
39165,2/21/1958,Genki,Pramanik,F,12/7/1989
23130,2/2/1961,Zine,Randt,M,12/5/1986
13548,12/5/1956,Francoise,Guenter,F,12/27/1995
40334,11/23/1958,Filipe,Pargas,F,1/11/1988
31678,8/25/1961,Richara,Denis,M,1/25/1988
33732,2/9/1955,Alain,DeMori,F,3/25/1991
13869,6/8/1964,Kinh,Cronan,M,7/5/1990
57636,12/3/1959,Jinxi,Manders,F,4/5/1998
47145,6/5/1952,Tommaso,Plavsic,F,6/11/1987
44141,11/4/1959,Inderjeet,Schwabacher,M,10/28/1989
22199,12/25/1963,Alois,Perz,M,4/20/1995
57104,4/27/1956,Tonny,Nastansky,M,8/7/1985
26155,2/20/1964,Anyuan,Garnick,M,11/27/1994
26202,4/16/1953,Akeno,Ginneken,M,9/25/1993
41002,10/11/1954,Irena,Guting,M,9/12/1989
24931,6/21/1959,Samphel,Barbanera,M,7/27/1985
35223,3/4/1954,Abdulah,Busillo,M,11/24/1991
17342,9/8/1957,Aria,Castellani,X,8/29/1985
16400,11/13/1960,Dietrich,Kalorkoti,M,2/25/1993
37164,6/12/1954,Fuqing,Coney,M,4/13/1986
16161,5/18/1958,Juyoung,Sinicrope,F,2/6/1988
15989,3/29/1953,Nobuyoshi,Nannarelli,M,10/6/1990
59461,10/8/1962,Josyula,Isard,F,4/20/1987
21256,6/11/1956,Gio,Thiran,F,3/7/1991
58999,12/15/1963,Yongqiao,Quittner,M,1/12/1989
52044,1/20/1962,Hilary,Swist,M,12/30/1992
21226,7/3/1961,Caolyn,Casperson,F,4/20/1988
41656,6/3/1956,Lijia,Uhrik,F,5/21/1993
50286,9/17/1964,Jordanka,Zizka,M,8/7/1997
30781,5/9/1956,Weiwu,Buescher,F,2/4/1989
43314,9/8/1958,Bodo,Hiltgen,M,1/12/1994
55794,1/30/1963,Vishv,Giveon,M,11/5/1985
14000,5/5/1963,Falguni,Engberts,M,8/20/1993
39840,12/28/1954,Gregory,Demian,F,2/3/1990
42230,3/13/1958,Sampalli,Fraisse,M,7/21/1991
55861,2/10/1952,Alois,Delgrande,M,1/31/1987
38015,12/12/1954,Sorina,Basart,M,12/7/1987
31501,2/2/1953,Martial,Penn,F,4/20/1985
12980,10/9/1962,Jayson,Delgrange,M,2/5/1988
19274,10/14/1958,Jaideep,Marwedel,M,9/28/1992
33309,2/21/1954,Kien,Bodoff,M,10/30/1987
23698,1/4/1956,Margo,Lambe,F,6/7/1997
43705,9/27/1964,Roddy,Awdeh,F,3/11/1990
11438,4/9/1959,Morris,Heping,M,11/17/1994
44360,9/17/1953,Huican,Georgatos,M,3/21/1990
53257,5/25/1955,Rosalie,Baalen,X,10/26/1987
44363,5/11/1961,Zijian,Oberman,M,1/17/1988
44248,8/29/1964,Itzchak,Petereit,F,4/22/1994
40646,11/8/1958,Foong,Ellozy,F,4/13/1987
28182,10/29/1963,Wuxu,Begiun,F,9/28/1987
47068,1/20/1957,Haldon,Collavizza,M,4/8/1990
59997,12/19/1958,Jaana,Bolotov,F,12/16/1986
32067,9/22/1958,Pohua,Sewelson,M,9/28/1985
55871,3/7/1962,Lobel,Baezner,F,11/18/1992
37770,6/11/1956,Margareta,Frijda,M,12/10/1986
29598,3/26/1964,Amalendu,Rabehasaina,M,12/4/1997
17069,9/8/1957,Ramalingam,Stentiford,M,2/25/1987
21972,7/10/1960,Toong,Tiemann,F,12/18/1991
34573,12/18/1961,Hatsukazu,Kampfer,M,4/2/1988
58776,5/22/1957,Shan,Hashii,F,9/6/1988
36685,4/8/1961,Palash,Zolotykh,F,1/3/1994
55251,1/21/1960,Guadalupe,Harbusch,X,1/26/1986
57939,2/8/1952,Yechezkel,Majewski,F,5/3/1993
17620,10/14/1964,Heather,Simkin,M,2/24/1996
12182,8/10/1962,Kwangho,Beausoleil,F,10/27/1993
21918,5/29/1960,Bowen,Krybus,F,10/22/1987
27943,11/19/1964,Rimon,Puppe,F,2/20/1991
23675,5/4/1957,Danny,Peyn,F,2/25/1985
37561,1/30/1957,Fumiko,Lodder,M,5/3/1995
30200,8/15/1957,Kauko,Brodie,M,3/17/1986
50259,8/24/1954,Etsuo,Giaccio,M,4/27/1991
20642,12/18/1960,Yuriy,Passafiume,F,6/19/1989
32334,4/4/1958,Baziley,Schaft,M,12/4/1993
36530,9/1/1963,Odoardo,Stasinski,F,10/11/1995
57097,3/24/1961,Shounak,Bahr,M,1/29/1994
31468,3/26/1958,Chiranjit,Frolund,M,4/29/1985
46470,5/31/1954,Adhemar,Rassart,M,6/18/1987
22808,3/5/1964,Xuejia,Hitomi,F,7/26/1989
46860,6/13/1959,Xumin,Luff,F,7/28/1992
11746,5/22/1952,Koichi,Marrakchi,F,11/17/1988
19611,3/27/1961,Yechiam,Veldwijk,M,5/7/1986
56963,3/2/1956,Ramya,Morrey,M,5/12/1991
16637,2/19/1964,Mana,Mattern,F,6/13/1990
48684,1/12/1959,Sailaja,Rousseau,F,6/1/1991
15938,5/6/1952,Garnik,Covnot,F,10/16/1988
36980,12/18/1959,Martien,Couchot,M,6/14/1991
29263,9/27/1960,Bilhanan,Thambidurai,F,1/12/1987
44663,2/24/1960,Hidekazu,Krybus,F,10/19/1985
37324,5/20/1962,Adil,Dusink,F,2/16/1989
41913,7/14/1954,Ohad,Chaudhuri,M,8/3/1989
13551,10/30/1962,Shuichi,Ducloy,M,9/13/1998
39734,8/4/1963,Mohit,Sambasivam,F,7/5/1987
17000,3/26/1962,Atilio,Kugler,F,12/24/1987
56741,11/6/1960,Jungsoon,Peot,M,4/22/1985
40281,12/24/1959,Arne,Merey,M,11/13/1991
38524,3/17/1953,Mrinalini,Vrecion,X,7/20/1997
56215,4/18/1954,Xiaopeng,Brattka,M,1/6/1997
18998,10/6/1960,Hongzue,Ghazalie,F,7/5/1996
31780,4/19/1955,Ronnie,Farrow,M,8/9/1990
54752,10/22/1958,Tomoyuki,Pesch,F,8/3/1989
37534,12/5/1953,Frederique,McFarlin,M,5/9/1991
25565,12/24/1960,Guangming,Levergood,F,4/27/1985
50043,10/6/1961,Gunilla,Jumpertz,M,5/31/1993
53239,4/26/1958,Arunas,Osgood,M,9/16/1990
17097,5/1/1952,Cathie,Berztiss,F,3/19/1985
12746,10/11/1953,Heekeun,Lunn,F,7/8/1991
16913,2/2/1962,Yuuichi,Mandelberg,M,7/19/1992
33481,10/28/1957,Tzu,Dredge,M,12/2/1985
40049,10/25/1960,Patricia,Porenta,X,5/28/1988
28727,1/14/1960,Yucel,Choobineh,M,1/10/1991
54208,9/20/1956,Qingxiang,Tempesti,M,12/13/1985
59873,8/20/1961,Bader,Stranks,M,2/24/1995
46589,5/25/1961,Francoise,Demri,M,12/7/1994
53383,9/2/1964,Udaiprakash,Zirintsis,M,10/24/1991
10441,4/27/1958,Adel,Perfilyeva,M,7/12/1988
10188,7/13/1956,Christ,Muchinsky,F,8/27/1987
42270,7/24/1954,Zijian,Kawashima,M,2/9/1989
37394,12/25/1958,Jayson,Lanphier,M,3/5/1985
25328,6/23/1962,Youssef,Schmittgen,M,4/18/1986
59593,2/19/1954,Xiaoqiu,Steenbeek,F,7/29/1989
25796,3/10/1962,Fun,Improta,F,5/26/1985
51212,5/9/1963,Rimli,Bade,M,10/31/1986
56745,5/26/1953,Shai,Pulkowski,M,10/25/1987
31188,1/12/1965,Leandro,Gist,M,2/3/1993
53198,12/21/1961,Mikhail,Iisaku,F,8/20/1991
38782,2/3/1959,Udi,Oskamp,F,2/2/1985
45385,10/16/1960,Conrado,Rosaz,M,6/28/1986
35420,9/2/1964,Odoardo,Luiz,F,12/2/1987
53882,8/2/1960,Adhemar,Zongker,M,1/4/1990
43777,10/23/1964,Nathalie,Pollock,F,8/16/1988
32550,4/24/1959,Geoff,Spieker,M,3/13/1987
28018,12/21/1959,Shigenori,Raoux,M,6/19/1985
11455,10/13/1959,Jianhui,Wolniewicz,M,8/14/1994
33816,5/12/1961,Nakhoon,Irland,F,4/6/1986
44253,7/13/1955,Kristin,Merli,M,8/27/1992
56848,10/12/1964,Urs,Stentiford,F,12/21/1988
50749,2/28/1960,Sadegh,Perez,M,12/16/1993
57793,6/7/1957,Shuichi,Baak,F,12/16/1993
12303,8/20/1952,Godehard,Braccini,M,6/13/1988
42239,6/5/1952,Elvis,Servieres,M,3/6/1988
22487,5/25/1956,Marc,Giarratana,F,1/30/1993
45330,11/12/1960,Anoosh,Mawatari,F,6/3/1988
45646,3/16/1960,Panayotis,Fargier,M,10/5/1992
43954,8/17/1963,Ennio,Heiserman,M,7/7/1990
50720,2/10/1954,Zengping,Denis,F,7/2/1995
54185,6/14/1956,Akemi,Boreale,F,5/2/1994
13651,10/9/1955,Stamatina,Plesums,F,9/2/1987
53823,8/17/1960,Felicidad,Roccetti,M,3/6/1992
51201,2/17/1955,Byong,Suomi,F,2/26/1986
57360,7/17/1957,Niranjan,Przulj,M,12/20/1995
48786,5/18/1957,Jouni,Solovay,F,3/30/1986
34108,11/15/1953,Otilia,Menhardt,F,9/18/1991
42305,6/1/1955,Tsz,Mikschl,F,3/17/1987
18484,11/20/1960,Ger,Bala,F,9/11/1987
15263,6/17/1952,Sanjeeva,Loncour,F,1/9/1992
25999,11/16/1959,Snehasis,Krybus,M,7/9/1989
59752,2/26/1964,Ramachenga,Pardalos,M,6/4/1997
55497,8/5/1960,Jacopo,Furedi,F,8/9/1988
41787,6/13/1958,Kamakshi,Frezza,M,4/3/1999
23821,5/9/1963,Chandrasekaran,Schoegge,M,4/20/1990
36467,4/4/1953,Navid,Thibadeau,M,9/8/1992
11067,5/1/1960,Vatsa,Rousseau,F,5/10/1987
25073,7/5/1964,Yakichi,Compeau,M,3/1/1993
46634,5/15/1960,Yolla,Sudbeck,F,11/23/1987
12789,3/20/1955,Sanjai,Felcyn,M,9/24/1996
18469,6/25/1957,Guenter,Brattka,M,6/9/1994
13558,10/13/1964,Raimond,Molberg,F,6/10/1987
57216,12/15/1964,Vidya,Clemencon,M,11/12/1990
53313,9/2/1957,Nahla,Trumbly,M,12/29/1986
29420,3/7/1954,Martien,Picht,M,12/17/1988
45559,1/17/1962,Filipe,Radivojevic,F,5/21/1991
17052,11/4/1957,Lucian,Asser,F,10/14/1986
34000,1/15/1959,Nadjib,Perry,M,4/30/1991
39933,3/17/1953,Deborah,Bennet,M,5/26/1988
55374,3/12/1957,Joydip,Alblas,F,11/24/1986
36743,1/8/1956,Adil,Cronau,F,12/20/1987
29177,11/18/1964,Alair,Undy,F,11/25/1992
23036,8/19/1958,Mayuri,Ratnakar,M,3/3/1986
47589,10/30/1959,Teiji,Speckmann,F,1/31/1988
45492,10/31/1962,Pasqua,Bennis,M,12/8/1986
24667,1/8/1962,Alain,Avouris,F,7/23/1994
57424,7/31/1964,Jaques,Magliocco,M,2/20/1993
32832,4/5/1963,Valdiodio,Bage,F,5/10/1996
23444,3/30/1961,Yinghua,Sambasivam,M,7/13/1985
16764,1/17/1956,Lakshmi,Kugler,F,9/9/1986
51730,2/20/1955,Ortrun,Neiman,M,3/15/1998
12447,8/21/1956,Bernice,Huxford,M,2/10/1985
39846,10/2/1954,Shawna,Riesenhuber,F,6/3/1985
13092,7/3/1962,Kersti,Bergere,F,7/17/1992
28487,2/7/1955,Ziva,Alblas,M,3/4/1987
12443,2/6/1959,Manohar,Theuretzbacher,M,7/9/1992
28038,11/27/1956,Subhankar,Katzenelson,F,9/18/1999
43334,2/1/1958,Szabolcs,Simmen,M,6/28/1995
21841,4/21/1960,Raimond,Goldhammer,M,7/4/1997
53324,4/17/1954,Vincent,Speckmann,M,10/27/1988
23205,9/4/1957,Ayonca,Kriebel,M,3/29/1988
47547,12/30/1964,Steve,Magliocco,M,12/23/1997
28984,9/26/1963,Mitchel,Wixon,X,7/10/1990
12712,12/15/1959,Alagu,Chiodo,X,5/11/1998
38083,11/26/1952,Evgueni,Farrel,F,1/28/1988
16609,12/26/1959,Boriana,Ventosa,M,10/10/1986
26428,11/29/1952,Foong,Delgrossi,F,5/17/1995
54992,3/2/1956,Shin,Polajnar,M,8/29/1999
31723,4/26/1955,Ziva,Delaune,M,2/29/1992
54721,6/1/1956,Ger,Cooley,X,4/25/1986
51341,5/19/1957,Subhankar,Weedman,F,5/8/1988
22078,1/14/1962,Rafols,Wuwongse,F,11/3/1988
47653,1/5/1958,Georgi,Sluis,F,7/24/1986
18816,6/26/1957,Itzchak,Eickenmeyer,F,11/30/1995
55368,5/22/1955,Rosine,Heinisuo,M,1/2/1993
34490,6/20/1956,Lakshmi,Comyn,M,10/30/1988
45299,6/2/1964,Rasikan,Aumann,F,5/25/1985
24571,1/20/1965,Cordelia,Gischer,F,3/14/1989
50408,8/20/1958,Amstein,Angelov,F,10/26/1985
31873,1/4/1960,Mads,Demos,M,10/25/1997
18098,10/8/1956,Aral,Pehl,M,12/12/1991
43583,6/30/1952,Jahangir,Lanphier,F,3/22/1993
29751,2/22/1958,Akeel,Dahlbom,M,1/31/1992
45172,11/23/1952,Saeko,Radhakrishnan,M,7/22/1988
20341,9/30/1952,Margo,Pfau,M,11/3/1994
17202,3/3/1964,Jayesh,Quittner,X,12/23/1994
14938,1/3/1964,King,Mitina,M,4/30/1986
58593,3/31/1955,Hatsukazu,Petersohn,X,5/19/1985
48959,5/12/1964,Gennadi,Penttonen,F,12/5/1991
11565,9/2/1963,Yoshinari,Sankaranarayanan,X,2/3/1988
31633,12/30/1956,Monique,Heystek,M,2/21/1991
16733,8/2/1955,Zijian,Serna,M,7/28/1986
39159,6/22/1962,Brendon,Kampfer,M,2/7/1985
39350,7/13/1963,Fumitaka,Chenney,M,11/30/1988
38266,10/21/1953,Gila,Conte,M,9/3/1986
47313,11/3/1958,Marjo,Kowalchuk,M,1/6/1997
52242,8/21/1963,Seshu,Zizka,M,12/8/1987
23710,1/8/1962,Hugh,Falco,M,1/5/1986
13077,1/13/1956,Sangeeta,Biron,M,12/22/1985
54451,2/17/1957,Tze,Lambe,F,1/29/1987
32144,9/11/1954,Akeel,Nittel,M,11/26/1995
46182,10/30/1956,Hatim,Rosca,M,3/8/1990
41295,11/29/1962,Marlo,Maginnis,F,2/6/1992
59908,3/25/1961,Ekawit,Casperson,M,12/19/1991
53708,5/28/1957,Richara,Thummel,M,5/30/1992
31419,9/10/1964,Panayotis,Eterovic,M,5/17/1987
40973,12/8/1962,Sampalli,Isard,M,12/29/1986
19249,8/26/1953,Saniya,Iivonen,M,3/27/1988
54645,7/19/1960,Gill,Wolniewicz,M,9/22/1993
32997,1/6/1961,Percy,Kroft,M,4/14/1988
32338,1/27/1961,Yannis,Mayerwieser,F,12/19/1985
14373,6/1/1959,Khosrow,Perry,M,11/1/1988
29977,7/9/1957,Tetsushi,Gimbel,M,1/22/1986
33226,12/11/1952,Kenton,Hegner,F,7/30/1987
40327,1/15/1955,Dinkar,Zobel,M,7/17/1987
58906,12/11/1964,Xumin,Passafiume,M,12/29/1994
20380,11/26/1961,Serge,Rettelbach,M,2/21/1985
40450,1/15/1953,Shan,Kakkad,M,12/13/1988
28108,10/28/1963,Toshiki,Remmele,M,4/6/1997
16263,8/30/1959,Elzbieta,Thiria,M,8/22/1987
16294,12/7/1962,Supot,Ballarin,F,3/16/1988
38638,2/20/1955,Basant,Kuhnemann,F,12/3/1990
37933,8/19/1962,Guoxiang,Solares,F,1/20/1988
48631,5/16/1962,Rance,Poupard,F,11/16/1993
38230,7/13/1952,Garnik,McDermid,M,8/17/1990
21395,7/15/1958,Gaurav,Spelt,M,5/21/1989
25420,9/21/1958,Chenyi,Spieker,F,4/30/1985
48174,9/23/1956,Oldrich,Sinitsyn,M,1/18/1997
22529,5/3/1958,Arvind,Kowalchuk,F,10/7/1986
39352,8/14/1961,Youngkon,Erni,M,3/30/1989
33465,12/10/1962,Kwangho,Cochrane,M,12/3/1985
32521,1/19/1961,Nishit,Sooriamurthi,M,11/7/1989
33865,1/26/1961,Khaled,Delgrossi,M,4/17/1998
24819,9/22/1962,Shridhar,Fontet,F,10/9/1992
53406,9/8/1958,Kristof,Munke,F,12/29/1985
51870,5/31/1958,Teiji,Merli,F,4/28/1994
28933,4/9/1954,Alain,Bernick,M,1/24/1986
25155,10/31/1962,Shushma,Benveniste,M,4/26/1987
16441,3/15/1961,Amabile,Schaaf,F,8/28/1986
15695,3/19/1959,Toshimo,Salvesen,M,6/9/1995
59838,8/16/1957,Vasilii,Paciorek,M,3/17/1988
16134,8/7/1952,Annemarie,Chaudhuri,F,10/9/1986
54980,9/30/1962,Sadok,Cannata,M,6/2/1996
12511,11/1/1964,Frederique,Lueh,M,2/26/1991
33450,9/4/1959,Sedat,Douceur,M,8/22/1992
52171,1/31/1962,Nakhoon,Cangellaris,M,9/9/1992
12109,12/28/1956,Tomokazu,Junet,F,3/22/1987
14183,8/1/1960,Jaques,McFarlan,F,9/1/1988
20276,12/25/1962,Percy,Sessa,M,7/15/1990
46768,6/6/1953,Shimshon,Narahari,M,3/18/1985
39167,7/28/1961,Jessie,Akaboshi,M,12/5/1985
12884,9/28/1964,Paddy,Zyda,M,11/9/1988
25781,10/3/1959,Jiann,Bolotov,M,7/5/1994
55991,6/16/1961,Sashi,Staelin,F,6/28/1993
47032,9/4/1958,Jiong,Hartvigsen,F,1/5/1992
37931,6/28/1952,Hercules,Iwayama,M,12/30/1992
59687,9/14/1962,Richara,Lenart,M,10/24/1986
47489,1/12/1958,Masaru,Montresor,M,12/9/1985
49925,6/11/1963,Ramalingam,Chimia,X,6/14/1985
18449,8/12/1954,Yuuichi,Camarinopoulos,M,6/20/1990
37936,1/18/1962,Nevin,Mandell,M,2/23/1987
45424,8/12/1963,Zhanqiu,Hutton,M,6/24/1993
55672,1/8/1958,Jahangir,Theuretzbacher,M,12/12/1989
15623,4/3/1955,Vishu,Falby,M,9/23/1985
21712,10/21/1953,Georgy,Parveen,F,2/13/1993
26350,8/22/1961,Yuchang,Iisaka,M,6/12/1985
45013,4/11/1963,Emdad,Chiola,F,3/6/1987
55877,11/18/1962,Spyrose,Wilharm,M,6/21/1990
39397,9/28/1963,Ioana,Spinelli,F,5/18/1985
33208,12/22/1957,Reinhold,Dichev,M,3/7/1989
38227,7/7/1952,Abdelghani,Crabtree,M,9/13/1997
18331,6/30/1959,Danil,Junot,M,11/7/1985
24428,7/19/1954,Moie,Lunn,F,5/23/1988
26180,7/13/1955,Serenella,Feinberg,M,1/30/1990
50914,11/3/1964,Tommaso,Fraisse,M,6/8/1997
42619,4/27/1957,Bezalel,Dolinsky,X,1/14/1994
26907,8/1/1960,Rosine,Masand,M,4/19/1986
20829,4/28/1959,Shaleah,Straney,F,3/10/1994
23516,10/19/1962,Xiaoqiu,Oskamp,M,4/20/1988
12892,12/17/1964,Leah,Preusig,X,4/21/1987
14832,2/29/1956,Torsten,Siprelle,F,6/23/1998
23964,3/3/1957,Kazuhide,Schwaller,M,9/13/1996
23333,3/30/1953,Becky,Nicolson,M,9/17/1993
38179,1/3/1963,Jinya,Pfau,F,6/6/1995
11425,11/20/1955,Renee,Crelier,M,8/27/1990
10724,10/6/1957,Aluzio,Narlikar,M,11/4/1991
55311,5/24/1954,Masadi,Llado,F,9/5/1996
29586,5/1/1963,Cullen,Llado,F,12/16/1992
35888,12/9/1955,Yagil,Milicic,F,4/15/1990
59524,1/10/1956,Goa,Chenney,M,12/14/1990
53568,11/26/1962,Shuky,Buescher,F,5/9/1989
21587,5/4/1954,Marsha,Cromarty,M,3/2/1990
48822,3/27/1958,Hitomi,Murtafg,M,2/26/1985
45637,8/12/1954,Palash,Encarnacion,F,11/29/1989
44350,10/10/1963,Waiman,Piveteau,M,7/4/1987
56345,4/13/1958,Phuoc,Avouris,M,1/16/1996
42462,5/9/1963,Zongyan,Dengi,F,5/26/1990
51411,4/13/1963,Kristian,Bonifati,F,5/4/1993
10349,4/29/1954,Oksana,Brodie,F,9/28/1991
48620,5/1/1952,Xiaopeng,Varley,M,1/31/1991
46078,4/26/1959,Thodoros,Scharstein,M,9/17/1996
45116,8/2/1962,Hauke,Stentiford,M,11/20/1995
53719,5/31/1955,Hidekazu,Mandell,M,10/17/1989
46185,12/4/1956,Berhard,Quadeer,F,5/11/1986
59353,6/6/1964,Pradeep,Kossowski,F,6/22/1991
47361,8/16/1953,Leif,Jakobus,X,10/12/1994
37282,5/23/1964,Jiann,Schaad,F,4/3/1989
53512,11/17/1958,Alejandra,Mikschl,M,9/19/1994
38778,8/13/1964,Fumiko,Srimani,F,4/18/1990
13278,10/9/1961,Chenxi,Denos,F,6/11/1986
40780,6/1/1955,Jaber,Binding,M,3/15/1996
21354,4/1/1960,Dulce,Vecchi,M,3/17/1985
15971,9/7/1954,Arumugam,Aloia,M,5/3/1988
14690,11/7/1953,Yechezkel,Bellone,F,2/25/1986
56720,1/21/1956,Maia,Gammage,F,8/15/1994
11095,12/31/1961,Nathan,Flowers,M,5/28/1994
12632,10/12/1960,Shaleah,Manderick,M,6/10/1987
19590,2/15/1961,Zita,Rosch,F,3/12/1991
25092,7/6/1956,Tran,Bottner,M,7/16/1992
12668,8/14/1959,Mari,Picht,F,8/2/1992
35385,9/2/1960,Jaihie,Massonet,M,1/22/1988
37587,10/7/1961,Mahendra,Pfau,M,2/5/1993
25595,10/12/1962,Bodo,Siprelle,M,6/2/1989
41662,11/26/1955,Hideyuki,Fontan,F,8/14/1992
56525,5/30/1953,Xuedong,Millington,M,4/20/1992
59591,3/22/1958,Howell,McDermid,F,11/14/1992
38764,7/10/1955,Yakichi,Puppo,M,6/5/1990
10922,10/27/1953,Kyoichi,Wossner,M,8/9/1992
21042,9/25/1962,Quingbo,Orlowska,M,5/16/1985
23715,10/20/1952,Siamak,Czaja,M,11/23/1990
16015,2/18/1962,Oddvar,Schaft,M,9/28/1991
25010,3/10/1962,Gou,Gecsei,F,3/15/1993
20397,12/1/1955,Genki,Montemayor,M,11/13/1989
19992,8/17/1964,Elrique,Pusterhofer,X,5/16/1986
14802,7/3/1955,Almudena,Kamble,F,3/23/1991
54419,10/7/1960,Babette,Baja,M,2/26/1991
26105,11/27/1964,Dung,Sgarro,M,12/14/1994
27516,12/17/1958,Yurij,Angelov,F,12/9/1986
30435,6/4/1961,Morrie,Beeson,F,6/28/1989
45954,6/23/1963,Toong,Khamsi,M,7/6/1990
43439,9/3/1955,Moheb,Journel,F,5/7/1985
40317,8/5/1954,Arvind,Rusterholz,X,7/21/1992
49343,7/26/1952,Moni,Rosch,F,5/27/1991
32500,9/15/1963,Lucien,Yamaashi,F,10/30/1987
13018,3/14/1964,Toshimi,Moehrke,M,5/10/1987
50084,12/9/1960,Garnet,Brender,F,5/10/1998
45653,1/21/1964,Reuven,Sadowsky,M,2/14/1985
46637,8/21/1962,Mayuko,Shackel,X,7/11/1986
27701,1/21/1962,Ioana,Usery,M,11/20/1995
26320,4/29/1960,Gennadi,Masand,M,11/19/1993
20789,7/23/1957,Tayeb,Magliocco,F,11/11/1985
17989,3/24/1958,Yurii,Srimani,F,3/10/1988
17331,12/14/1963,Arfst,Kolvik,M,5/17/1990
30728,4/17/1963,Georgy,Baer,M,12/14/1986
47372,3/3/1958,Demin,Mikschl,F,12/9/1985
55617,7/21/1961,Sanjeeva,Bage,M,10/22/1987
38369,1/19/1959,Jianhao,Gewali,F,8/31/1995
12423,3/17/1957,Gen,Coorg,F,1/17/1987
57223,6/10/1954,Danel,Copas,M,4/23/1985
45525,12/19/1960,Chaitali,Raoux,M,3/20/1987
58676,1/29/1956,Mitsuyuki,Nittel,X,2/23/1986
31864,11/5/1955,Zhenbing,Bahl,F,7/30/1985
25259,3/26/1960,Shin,Merey,M,6/14/1992
50953,8/4/1954,Adhemar,Fiebach,M,5/26/1987
33463,7/13/1957,Magy,Toyoshima,M,9/16/1985
11378,7/30/1959,Masamitsu,Katiyar,X,1/3/1986
18390,4/21/1952,Jingling,Merel,M,5/21/1989
40239,1/26/1964,Zeljko,Suwa,F,9/7/1994
27635,7/13/1959,Luise,Emmart,M,12/26/1988
49999,3/9/1958,Francesca,Schwaller,F,10/17/1990
28473,9/14/1954,Hidekazu,Ermel,M,6/25/1985
17543,5/6/1958,Kazuhiro,Waterhouse,M,6/16/1987
24163,6/7/1961,Tse,Makinen,F,11/11/1987
33190,12/11/1955,Kiyomitsu,Hardjono,F,5/21/1995
37051,10/27/1955,Xuejun,Eppinger,M,9/22/1990
56531,12/28/1955,Quingbo,Renear,M,5/6/1985
49353,7/12/1954,Kristin,Lorys,F,12/24/1985
54216,3/8/1952,Lech,Driscoll,M,11/2/1986
35712,1/23/1961,Shuky,Marrakchi,M,7/5/1994
58067,7/30/1953,Noritoshi,Walstra,F,2/28/1994
33700,4/22/1959,Lihong,Pero,F,3/12/1992
53392,7/15/1952,Pradeep,Unni,F,10/17/1989
33522,3/13/1955,Gift,Barinka,F,4/4/1985
49116,3/24/1953,Bader,Merle,X,6/13/1991
46798,9/9/1954,Caolyn,Hettesheimer,X,7/22/1993
12850,6/29/1956,Martina,Bergere,F,3/28/1991
13281,6/22/1960,Luerbio,Wursthorn,M,10/7/1986
50692,11/29/1963,Sanjoy,Cronau,F,2/5/1993
20171,11/20/1952,Kazuhira,Murtha,M,3/4/1986
53738,5/29/1962,Shigeaki,Panwar,F,11/8/1993
45649,11/6/1955,Dinkar,Peltason,F,12/7/1996
15204,8/18/1954,Garnik,Ouhyoung,M,6/11/1994
37037,3/3/1963,Mahendra,Litecky,M,2/7/1993
16667,1/14/1959,Munehiko,Bazzichi,M,9/9/1990
34024,4/3/1962,Sven,Range,F,7/28/1993
37700,2/5/1961,Shahaf,Ballarin,M,5/19/1986
38800,10/4/1960,Divine,Ligten,F,2/5/1987
13219,11/10/1964,Wojceich,Constantine,M,8/12/1986
48135,8/30/1961,Holgard,Heyers,F,4/1/1989
27682,1/27/1962,Kwee,Edelhoff,F,7/19/1985
10635,10/29/1960,Toney,Angiulli,F,9/22/1991
48493,8/29/1963,Toshimi,Molenaar,F,2/18/1990
19085,11/17/1956,Guoxiang,Stranks,M,11/10/1995
13581,10/12/1959,Alejandra,Encarnacion,M,3/22/1987
55659,3/19/1962,Dannz,Legleitner,X,10/21/1992
46741,1/8/1957,Shaz,Pollacia,F,1/24/1986
24519,1/7/1954,Berry,Vasanthakumar,F,1/21/1986
13703,6/7/1958,Supot,Kaiser,M,5/25/1987
10978,9/24/1962,Huiqun,Bellone,M,5/18/1985
29032,7/24/1954,Mizuhito,Rassart,M,10/22/1986
20500,1/30/1965,Christoph,Trystram,M,7/30/1992
56647,1/12/1961,Miyeon,Panienski,F,10/18/1993
35011,5/20/1954,Charmane,Vernadat,F,10/3/1985
44203,4/16/1960,Jayson,Carrera,M,9/18/1989
45829,4/16/1958,Maik,Backhouse,F,6/2/1990
53675,8/8/1958,Thanasis,Litecky,M,1/19/1994
22505,6/13/1957,Moriyoshi,Koblitz,F,10/29/1990
19149,6/2/1962,Huican,Krogh,F,9/14/1987
27606,11/7/1955,Murthy,Uhrik,M,4/26/1993
51339,8/20/1956,Gino,Otillio,M,1/3/1990
45915,1/4/1955,Paddy,Gluchowski,F,6/12/1988
43257,2/17/1953,Bilhanan,Siepmann,M,1/22/1989
21267,4/7/1963,Goh,Ulupinar,F,10/16/1989
18376,7/4/1952,Wayne,Stranks,M,2/10/1986
48518,3/18/1959,Sajjad,Staelin,M,12/4/1989
31200,11/22/1962,Dannz,Leslie,F,3/15/1987
19295,3/26/1959,Tze,Gladwell,M,5/30/1986
26582,8/31/1959,Kristine,Brizzi,M,4/3/1991
17074,1/3/1960,Pramod,Pleszkun,M,8/12/1996
42346,1/16/1960,Junsik,Steinauer,F,4/14/1986
58399,2/3/1964,Nadjib,Anido,F,2/15/1987
